Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
6/27/2017 16:00,16:00,6.3,6.8,4.9,4.7,3.2,4.6,6.6,5.7,6.4,8.1,5.5,5.1,7.7,2.5,8.2,6.4,3,5,7.4,5.5
6/27/2017 17:00,17:00,5.6,7.4,4.9,4.7,3.7,6.7,7.3,5.1,5.7,6.7,4.1,6.5,6.9,0.9,6.1,7.2,4.4,6.4,5.1,3.3
6/27/2017 18:00,18:00,4,5.2,4,4.7,6.2,8.6,7.9,3.6,4.1,4.5,4.7,4.3,6.2,2.4,5.6,4.9,3.6,3.5,4.3,4
6/27/2017 19:00,19:00,5.3,5.2,4.6,5.9,8.2,12.7,10.7,3.6,5.5,5.9,3.9,5.6,6.2,2.4,5.6,6.3,4.3,4.8,5.1,4.7
6/27/2017 20:00,20:00,7.4,7.8,6.7,8.5,7.4,12.7,12.1,7,7.5,7.1,7.4,7.6,8,4.4,9.2,7.4,5.6,6.7,6.4,6.7
6/27/2017 21:00,21:00,8,15.2,7.3,9.1,8.7,15.9,12.1,7,8.8,8.4,8.7,11,8.6,6.6,10.4,13,6.2,5.8,7.8,8.7
6/27/2017 22:00,22:00,10.7,17.1,7.9,30.5,18.5,20,16.1,8.8,10.2,8.4,9.9,11.5,10.6,8.8,15.1,16.3,6.8,7.8,7.8,11.4
6/27/2017 23:00,23:00,18.9,17.7,13.3,35,18.5,24.8,21.5,11.6,17.3,13.1,10.6,12.7,11.8,9.4,69.7,19.7,9.6,7.2,10.4,11.4
6/28/2017 0:00,0:00,20.6,18.4,18.9,31.1,17.6,26.1,19.5,18,16.6,14.6,18.2,15.5,20.2,15.3,35.3,15.7,15.4,17,18.3,17.5
6/28/2017 1:00,1:00,19.8,27.8,18.9,38.8,18.2,21.9,22.7,17.2,18,19.4,18.7,18.3,18.8,17.6,22.2,20.6,18.3,17,18.9,25.6
6/28/2017 2:00,2:00,23.1,28.5,20.8,41.4,22.8,23.2,22.7,21.2,21.4,18.6,20,20.9,20.7,21.7,22.7,25.2,19.5,17.5,18.9,31.6
6/28/2017 3:00,3:00,25,29.7,22.8,43.2,24.6,32.4,23.9,21.2,26.8,23,23.9,19.4,21.3,28.8,28.6,37.1,20.9,16.8,19.4,32.8
6/28/2017 4:00,4:00,32.3,32.3,28.7,45,22.6,34.3,23.9,25.7,28.1,23,29.1,21.3,25.2,32.2,28.6,39.6,23.6,19.9,23.4,37.3
6/28/2017 5:00,5:00,37.5,34.1,29.2,45.6,21.4,17.9,22.6,28.3,28.8,24.9,31,23.8,25.7,42.6,33.2,100,20.7,20.5,26.7,34.8
6/28/2017 6:00,6:00,42.7,34.9,30.6,49.4,22.9,16.1,25.5,21,30.9,25.6,37.4,23.2,25.7,39.3,28,100,22.8,20,23.2,36.7
6/28/2017 7:00,7:00,24.5,27.2,22.3,39.7,20.3,14.8,22.2,19.1,20.9,25.6,25.9,18.5,21.3,33.4,24.9,88.7,13.7,19.5,23.2,17.4
6/28/2017 8:00,8:00,26.6,24.1,22.3,30,20.3,14.8,21,20.1,24.3,29.3,22.8,23,21.3,24.9,17.6,35.3,13.7,19,20.7,17.4
6/28/2017 9:00,9:00,24,22.3,19.3,24.2,20,14.8,16.2,18.1,22.5,26.8,19.5,18.7,19,20.8,19.6,25.4,11.3,14.6,22.9,15
6/28/2017 10:00,10:00,24.8,20.3,19.3,23.8,16.3,12.2,14.2,18.9,18.4,24.2,20.4,18.7,22.5,19.4,23.1,20.1,17.2,16.7,22.9,19.5
6/28/2017 11:00,11:00,24.2,18.4,18.1,19.1,12.9,13.3,12.5,17,19.2,21.1,21.8,17.3,18.5,21.7,23.1,21.7,16.5,16.7,20.5,19.5
6/28/2017 12:00,12:00,21.5,17.2,14.6,17.2,12.9,11.9,12.5,14.9,19.9,19,19.3,14.7,17.3,20.3,20.6,19,15.1,12.2,19.2,17
6/28/2017 13:00,13:00,16.2,13.8,15.4,18.7,10.2,12.5,11.5,12.9,17.2,17.1,15.9,13.3,14.7,16.7,17.8,16.2,13.1,12.8,15.1,16.2
6/28/2017 14:00,14:00,14.3,14.4,13.3,12.6,10.2,11.2,13,12.3,14.4,15,10.8,11.4,12.7,13.8,15.8,14.2,11.7,10.8,13.8,11.3
6/28/2017 15:00,15:00,12.1,13.8,12,12.6,7.7,11.2,10.1,10.9,12.4,15,8.5,10.8,13.8,10.1,12.4,13.6,10.3,9.5,15.3,11.3
6/28/2017 16:00,16:00,11.4,11.7,9.4,11.1,7.7,11.8,10.8,9.5,10.2,12.4,10.4,10,14.6,8.6,13.2,11.5,8.2,8.6,12.4,11.3
6/28/2017 17:00,17:00,10.7,11.7,9.4,8.5,10.1,11.8,12.2,9.5,11,11.7,9.1,9.4,11.8,7.1,11.9,10.1,8.2,7.9,9.5,9.9
6/28/2017 18:00,18:00,12.7,10.2,10.5,8.5,10.4,11.8,12.2,10.8,10,10.2,11.1,8.6,13.9,9.3,13.3,10.8,8.8,8.5,13.1,11.2
6/28/2017 19:00,19:00,12.7,13,11.1,12.2,11.1,15,14.9,10.8,13.5,12.2,11.1,12,12.4,9.9,10.8,12,10.9,10.5,10.8,11.8
6/28/2017 20:00,20:00,11.7,13,11.1,12.7,12.4,18.3,24.5,11.3,11.2,11.4,11.6,12.6,13,12,13.5,12.6,10.9,9.6,12.1,13.1
6/28/2017 21:00,21:00,13.7,14.8,12.3,30,15.8,22.9,25.8,10.4,11.9,12.1,11.6,12.6,14.2,12.6,14,16.5,11.4,10.3,12.7,13.6
6/28/2017 22:00,22:00,16.5,20.1,15,32.6,15.8,22.1,27.7,13.9,14.6,14.1,14.9,15.1,16.9,14.1,19.5,22,13.4,14.3,16.9,15.7
6/28/2017 23:00,23:00,17.8,26,16.3,26.1,17.6,26.8,27.7,15.3,18.8,16,16.2,19.1,17.5,14.1,23.5,22,16.2,15,16.9,19.1
6/29/2017 0:00,0:00,18.4,26,17.5,38.3,18.8,30,27.7,15.9,15.9,16,16.8,19.7,18.8,16.9,23.5,21.2,16.2,15,18.1,22.3
6/29/2017 1:00,1:00,20.4,26,18.8,34.3,22.7,28.6,27.7,18.5,20.7,17.9,19.3,23.6,20,22.5,22.7,21.2,18.1,16.2,17.3,24.3
6/29/2017 2:00,2:00,23.7,35,24.1,39.4,24.1,21.8,30,21,34.4,29.2,22.6,21.5,21.3,25.3,26.6,33.2,20.1,20.7,22,29
6/29/2017 3:00,3:00,29,34.2,28,35.6,24.1,22.5,31.3,23.7,30.2,27.8,25.8,20.7,25.8,29.5,29.2,35.8,22.9,22.7,22.7,34.9
6/29/2017 4:00,4:00,32.9,30.2,29.3,46.9,24.5,26.5,34.5,24.4,21.1,21.6,31.6,21.3,24.4,34.4,32.5,35.8,22.9,20.6,23.3,41.2
6/29/2017 5:00,5:00,34.2,32.2,27.2,31.5,26,19.9,33.9,23.6,26.6,26.9,27.6,21.9,25.7,32.9,25.8,100,22,23.2,21.9,42.5
6/29/2017 6:00,6:00,32.8,27.7,26.5,27.6,25.5,19.3,31.5,23.6,30.1,29.6,25,25.9,27.6,28.7,24.5,100,24.1,21.3,25.2,43.2
6/29/2017 7:00,7:00,27.8,29.2,26.2,29.8,25.5,16.8,27.6,23.1,22.4,27.1,27.2,19.2,27.6,24.8,24.5,56.1,16.5,22.2,25.9,14.7
6/29/2017 8:00,8:00,27.8,26.8,23.7,28.6,18.4,16.1,24.4,23.1,25.7,26.7,24.7,24.3,26.1,23.5,23.7,32.8,16,23.6,26.7,15.7
6/29/2017 9:00,9:00,26,25.6,21.8,26.1,16.5,14.7,20.4,20.8,22.5,25.5,22.2,18.7,23.5,21.5,23.7,25.5,13.3,19.9,23.5,16.8
6/29/2017 10:00,10:00,22.7,20.3,18,22.2,13.4,14,19.8,16.7,19.9,23.5,17.7,18.7,21.6,20,27.3,23.5,18.5,15.3,18.9,18
6/29/2017 11:00,11:00,20,17,15.2,20.4,11.4,10.6,16,14.1,16.2,17,16.3,15.2,18.4,15.8,17.7,20.9,15.7,13.4,17.7,18
6/29/2017 12:00,12:00,17.4,12.4,12.5,12.9,9.6,9,16.5,12.1,16.2,17,13.7,14.7,16.4,14.3,15.6,16.1,12.1,10.6,13.6,14.7
6/29/2017 13:00,13:00,14.8,10.1,11.2,12.9,7.3,8.3,13.7,11.5,12.9,11.6,11,9.9,11.9,12.1,14.9,12.6,10.1,10.6,14.4,13.3
6/29/2017 14:00,14:00,11.3,9.5,9.1,11.1,7.9,8.3,13,10.1,9.3,10.9,8,9.2,11.9,7.8,12.3,11.3,7.4,9.2,10.2,8.4
6/29/2017 15:00,15:00,10.7,10.2,8.4,11.1,6.8,8.3,11.6,8.6,8,9.5,6.5,7.9,12.4,6.2,9.4,10.6,8.1,7.2,11,8.4
6/29/2017 16:00,16:00,11.4,9.5,7.8,8.9,6.1,8.9,10.8,8.6,9.4,11,9.7,7.9,12.4,7.8,11,9.2,5.9,5.9,10.2,6.9
6/29/2017 17:00,17:00,10.6,10.2,7.8,7.1,8,11.7,10.1,8.6,9.4,11,9,7.9,11,5.5,13.3,9.2,7.4,7.9,10.2,6.9
6/29/2017 18:00,18:00,10.6,10.2,7.8,7.1,11.9,14.4,12.1,8.6,11.5,10.3,10.3,7.9,11,7.7,7,10.6,8,7.9,9.4,8.3
6/29/2017 19:00,19:00,13.3,10.8,10.4,11.4,12.4,21.8,12.7,11.4,12.1,10.8,11.6,9.2,13,9.1,12.2,10.6,8.7,9.1,10.8,11.1
6/29/2017 20:00,20:00,15.9,16.9,12.3,25.5,12.4,17.6,13.4,14.7,15.5,14.1,12.9,11.8,14.8,13.4,19.5,18,12.1,11,14.2,13.1
6/29/2017 21:00,21:00,15.1,20.1,15.6,35.2,13.6,16.1,16.1,13.2,16.7,14.6,14.2,15.9,19.5,18.4,26.2,24.1,14.2,11.6,12.8,19.8
6/29/2017 22:00,22:00,15.1,14.7,14.9,35.8,14.2,18.7,18.8,12.5,13.2,12.6,14.2,13.7,15.5,15.4,18.7,28.8,12.7,11.6,12.8,17.7
6/29/2017 23:00,23:00,14.3,14.7,12.7,48.4,16.9,19.3,19.4,13.1,14.6,13.2,14.2,13.7,14.7,12.4,18.7,26.7,12.7,14.1,14.6,15.6
6/30/2017 0:00,0:00,17,20.6,16,31,17.5,21.3,21.3,15.1,16.6,14.6,14.6,15.5,16,13.8,18.7,19.8,14.7,13.4,15.2,16.2
6/30/2017 1:00,1:00,19,23.2,16.7,29.7,22,21.3,22,19.1,26.4,27.3,17.9,16.8,17.9,18.8,20.6,23.9,17.3,14.7,17.3,20.2
6/30/2017 2:00,2:00,25,31.7,22,42.6,22.7,19,23.2,22.4,36.5,21.1,22.5,20.1,22.5,21.7,22.5,29.2,18.7,18.1,17.9,22.2
6/30/2017 3:00,3:00,28.3,30.3,26.6,45.6,21.1,20.3,30.5,23,27.5,27,24.4,19.4,23.1,27.3,25.1,33.1,20.7,20,21.3,32.1
6/30/2017 4:00,4:00,32.8,28.2,23.2,37.3,19.7,18.2,34.5,23,24.6,20.8,30.2,17.8,23.7,29.3,30.4,24.2,20.7,20.6,22.6,35.4
6/30/2017 5:00,5:00,25.4,28.2,22.4,28.8,15.1,10.8,28.6,19.4,22.4,20.8,26.8,16.3,20.3,43.2,22.2,24.2,17,18.4,21.1,33.3
6/30/2017 6:00,6:00,23.3,20.2,20.3,21.4,13.8,10.2,23.4,17.4,20.5,20,26.1,14.9,20.3,39.8,18.3,24.8,14.1,15.1,18.2,37.9
6/30/2017 7:00,7:00,19.5,19,17.3,20.2,11.9,8.9,20.2,12.7,16.6,21.6,17.6,9.4,16.4,22.5,16.4,22.3,9.2,12.4,16.2,13.3
6/30/2017 8:00,8:00,15.3,13,10.5,17,9.9,7.7,17.6,11.4,12.2,14.9,13,11.3,12.4,15.4,11,16.3,7.1,11.1,14.2,9.2
6/30/2017 9:00,9:00,14.7,11.7,9.9,15,8.7,9,14.2,9.5,10.9,12.4,11.1,8.1,13.2,13.2,12.4,12.9,4.3,10,12.2,9.6
6/30/2017 10:00,10:00,11.3,11.7,8.2,10.3,8.3,7.6,12.3,8.1,11.9,15.2,10,8.7,13.2,9.6,9.7,11.5,8.3,7.4,13.2,11.6
6/30/2017 11:00,11:00,12.1,9.9,8.7,10.3,7.8,6.2,10.5,7.6,10.6,12.7,8,8.2,10,9.6,10.4,8.8,7.6,6.9,10.6,8.8
6/30/2017 12:00,12:00,10.9,6.8,6.7,11.4,6.6,6.9,10.5,7.1,8.4,11.3,8,6.8,10,8.3,9.1,11.1,5.5,5.7,9.2,8.1
6/30/2017 13:00,13:00,10.9,5.9,6.7,8.6,6,6.9,8.8,7.1,7,7.2,8.9,6.2,7.8,7.6,10.7,7.5,4.9,4.1,10.8,9.7
6/30/2017 14:00,14:00,9.8,7.2,7.6,8.2,6.6,6.9,8.8,6.5,7.9,10.8,7.2,5.7,11.2,7.6,9.4,7.5,5.9,5,9.4,9.1
6/30/2017 15:00,15:00,7.8,8.1,7.6,8.9,4.8,6,8.8,7.2,5.9,10.2,6.6,5.7,12.4,7.6,10.3,7.5,5.1,5.9,8.8,9.1
6/30/2017 16:00,16:00,8.4,6.6,7.1,8.9,3.2,5.3,6.6,6.6,6.5,7.4,7.7,5.7,10.3,4.8,6.8,7.5,5.1,5.1,10.3,8.4
6/30/2017 17:00,17:00,7.7,6.6,6.5,5.7,3.9,7.3,8,6.6,5.7,6.7,8.4,3.7,8.9,4.8,7.8,6.4,4.4,4.3,7.3,7
6/30/2017 18:00,18:00,8.4,5.9,5.5,6.3,6.2,10.6,9.3,5.2,5.7,5.3,5.4,5.1,11,3.9,5.1,7.1,4.4,4.3,6.5,8.4
6/30/2017 19:00,19:00,8.4,6.6,6.1,16.3,11,13.2,13.4,5.2,4.7,6.5,8.2,5.6,8.7,6.1,8.7,8.4,4.4,3.3,7.9,9
6/30/2017 20:00,20:00,11.6,15.4,8.7,24,11.6,14.6,14.8,9.1,7.4,8.3,10.1,6.8,12,10.3,13.3,18,5.5,5.9,10.7,10.9
6/30/2017 21:00,21:00,18.5,17.9,14.9,34.5,12.9,18.6,19.6,15.2,11,9.6,13.4,10.9,14.6,16.9,38,19.9,7.7,9.4,11.3,16.2
6/30/2017 22:00,22:00,21.8,21.2,18.2,35,18.3,19.2,15.4,15.2,25.8,16.5,16.6,12.2,17.9,21.9,32.1,21.1,10.5,12.1,19,24.4
6/30/2017 23:00,23:00,28.5,21.2,22.9,40.7,20.8,25.2,16.8,17.7,36,29.3,22.6,14.8,23.3,27.5,93.4,23,13.2,12.6,15.3,27
7/1/2017 0:00,0:00,33.1,23.7,24.1,42,18,20.4,15.3,23.2,23.5,18.4,27.8,15.4,23.3,30.3,56.5,27.2,20.2,14.1,13.8,27.5
7/1/2017 1:00,1:00,35,32.3,24.7,44.4,18,14.8,16.6,21.8,16.2,16.9,15.1,16.6,23.3,30.3,47.8,30.5,17.3,15.2,14.4,32.2
7/1/2017 2:00,2:00,35,25.6,26.5,46.2,13.7,9.9,20.8,24.3,19,21,23.6,15.2,23.3,32.2,29,31.7,14.3,14.4,19.3,34.1
7/1/2017 3:00,3:00,35.5,18,22.5,47.4,11.4,11.8,23.5,19.4,25.3,16.8,28.9,11.6,19.6,32.2,33.1,42.6,13.5,18.4,18.5,36
7/1/2017 4:00,4:00,17.8,11.8,14.9,39.8,12.1,11.8,24,13.1,15.3,11.1,29.5,9.4,16.1,33.5,20.1,26.7,12.6,12.8,13.5,36.6
7/1/2017 5:00,5:00,14.2,19.8,14.1,16.5,12.1,8.6,24.8,10.9,11.6,13.1,12.6,10,14,26.3,15.2,17.1,10.4,11.2,12.6,39.8
7/1/2017 6:00,6:00,16.3,20.6,13.4,13.9,13.8,9.6,23.6,12.4,17.5,19.3,12.6,12.1,16,19.1,13.3,100,10.4,10.7,14,38.5
7/1/2017 7:00,7:00,16.3,13.3,13.4,16.1,13.8,9,21.1,11.9,17.2,21.5,13.5,8.1,14.9,15.9,13.3,43.9,7,10.7,14,11.9
7/1/2017 8:00,8:00,16.3,13.3,14.6,15.6,11.4,9,19.1,11.9,18.7,21.5,13.5,11.3,14.5,13.1,13.1,19.6,7.8,11.8,14,9.1
7/1/2017 9:00,9:00,15.5,14.6,12.8,16.5,11,9,14.4,10.9,12.4,13.2,11.8,9.6,14,12.5,15.3,16.4,6,11.4,15.1,9.6
7/1/2017 10:00,10:00,13.6,12.6,10.4,14.6,9.2,7.8,11.6,10.4,11.2,13.9,10.1,9.6,14.9,11.2,13.4,13.7,9.8,10.3,14.8,11.6
7/1/2017 11:00,11:00,12.2,11.4,9,12.1,7.3,7,10.5,9.1,10.6,12.9,10.1,11.1,12.3,9.8,14.2,13.1,9.2,8.4,10.7,10.4
7/1/2017 12:00,12:00,13.1,7.1,9,11.6,5.2,6.3,10.5,6.6,9.3,12.9,8.9,8.4,11.8,9.8,11.4,11.1,9.2,7.3,9.3,11.2
7/1/2017 13:00,13:00,8.4,7.4,7,11,3,5.5,11,6.6,8.7,8.1,8.3,7.8,8.6,8.5,10.8,10.5,6.4,6.3,9.3,7.7
7/1/2017 14:00,14:00,7.1,6.7,5.6,8.3,5.4,5.5,9.5,4.4,6.4,8.9,4.4,5.8,6.3,7.1,8,9.2,3.7,5.1,5.8,6.3
7/1/2017 15:00,15:00,6.4,6,5.6,6.8,5.4,7.6,8,5.1,5.1,6.8,5.2,5.1,8.3,4.8,6.6,5.6,3.7,4.3,6.6,5.5
7/1/2017 16:00,16:00,8.5,5.4,5,6.8,4.8,6.1,8,4.4,6.6,6.8,5.5,5.8,9.7,3.3,7.5,7.2,4.5,3.7,7.5,5.5
7/1/2017 17:00,17:00,8.5,6.8,5.8,5.8,3.8,8.3,8,5.9,6.6,6.8,7,4.5,8.4,4.1,9.8,7.2,4.5,5.8,6.7,7.1
7/1/2017 18:00,18:00,9.2,7.4,5.8,5.8,3.8,5.9,9.3,5.9,6.6,6.1,7,5.8,9.7,4.1,9.1,7.9,5.1,5,5.1,7.1
7/1/2017 19:00,19:00,5.3,5.9,4.6,5.8,3.8,4.3,11.4,2,5.6,4.5,3.9,5.8,6.8,4.1,5.7,5.6,2.8,4.1,5.1,3.9
7/1/2017 20:00,20:00,3.6,5,4.6,5.8,5.2,6.3,14.1,3.3,3.1,2.8,4.5,4,5.2,2.9,4.8,3.8,3.2,3.1,4.1,5.9
7/1/2017 21:00,21:00,5.8,5.6,4.6,7.5,5.8,7.6,16.1,4.6,3.7,4.2,4.5,4,5.2,4.2,6.1,5.9,2.4,3.7,4.8,5
7/1/2017 22:00,22:00,6.4,7.6,6.3,19,7.1,8.3,20.8,5.3,7.3,6.9,5.7,5.9,6.4,5.7,8.9,7.3,6,3.7,6.1,7
7/1/2017 23:00,23:00,7,8.2,6.3,31.7,9.1,12.3,22.1,7.3,6.5,6.2,8.3,7.2,7.7,7.1,12.8,9.2,6.7,5,6.1,8.4
7/2/2017 0:00,0:00,9.1,12.8,7.6,10.8,10.4,14.3,24.1,8.7,10.8,9.5,8.9,7.8,7.7,5.6,9.3,9.9,7.2,5.6,6.7,6.9
7/2/2017 1:00,1:00,15.2,18.3,9.5,10,10.4,16.2,22.7,9.9,15.7,11.5,9.5,9.1,10.8,7.6,18.9,7,8.6,7.6,13.7,7.5
7/2/2017 2:00,2:00,15.2,21.6,10.9,23.6,13.8,18.9,25.3,11.8,15.7,8.6,12.8,11.1,12.7,11.9,11.3,16.8,8.6,6.8,8.6,9.7
7/2/2017 3:00,3:00,23.4,22.8,14.2,24.8,14.4,24.2,26.6,14.5,28.8,16.8,15.4,14.4,15.4,11.2,15.3,31.4,10.6,11.6,10.8,8.1
7/2/2017 4:00,4:00,23.9,29.5,17.6,36.6,17.1,21.5,27.2,11.9,32.8,32.3,18,19.1,18.8,19.1,20.8,27.5,14.9,14.3,12.9,23.1
7/2/2017 5:00,5:00,30,27.4,20.2,37.1,16.5,11.4,25.4,13.2,16.8,18.7,22.7,17.7,18.1,22,20.1,26.7,16.3,13.6,12.9,26.5
7/2/2017 6:00,6:00,26.7,24.9,19.6,20.7,13.2,10.2,32.2,17.4,23.9,23.5,20.7,17,19.5,19.9,16.9,100,15.5,17.1,13.5,25.8
7/2/2017 7:00,7:00,22.9,17.6,16.6,18.9,10.6,7.6,30.4,14.8,15.8,23.5,19.6,11,19.2,18.9,16.9,100,8.5,13.9,16.3,9
7/2/2017 8:00,8:00,18.9,13.8,14.6,15.7,12.3,9.8,24.4,12.2,13.8,21.3,13.7,11.4,14.6,11,15.3,24.5,8.5,11.9,15,9
7/2/2017 9:00,9:00,12.7,11.9,9.3,15.1,11.1,11.1,22.5,8.8,11.8,11.2,9.9,8.3,11.3,10.4,12.5,12.8,5.3,8.8,13.1,9.6
7/2/2017 10:00,10:00,12.7,12.7,10.4,12.6,10.5,10.5,20.6,10.5,13.3,12.8,9.9,11,12.8,8.2,11.9,14.4,8.4,10.4,12.7,9.6
7/2/2017 11:00,11:00,12.2,11.5,9,12.6,10.5,9.9,17.3,8.6,12.8,11.6,9.9,11.8,12.3,8.2,12.8,13.9,9.3,9.1,11.4,9.6
7/2/2017 12:00,12:00,10.9,8.4,9,13.7,10.5,10.6,16.4,8.6,10.7,11.6,9.6,11.2,13.9,8.2,12.1,13.3,10.1,7.9,11.4,9.6
7/2/2017 13:00,13:00,11.9,11.1,9.8,12.4,9.6,9.9,15.8,9.4,10.7,10.4,10.4,10.6,12.7,8.2,12.1,14.1,8.7,8.6,11.4,10.6
7/2/2017 14:00,14:00,10.6,11.8,10.5,12.4,10.2,10.6,14.4,10.2,10.7,12.4,8.6,10.6,11.4,8.2,11.6,11.4,8.7,10,10.2,9.9
7/2/2017 15:00,15:00,9.9,11,9.2,13.9,8.2,10.6,11.6,8.7,8.9,10.3,8.6,9.4,13.2,7.8,10.2,12.1,8.7,9.3,10.2,10.6
7/2/2017 16:00,16:00,10.6,10.3,8.7,9.7,10.3,11.9,11.6,9.5,9.5,9.6,10.5,9.4,13.2,7.8,9.6,11.5,8.3,8.6,11,9.9
7/2/2017 17:00,17:00,13.6,11,10,9.3,10.9,13.2,9.3,10.1,9.5,10.4,11.9,10.1,13.9,10.9,12.8,10.8,9.6,9.4,13.1,12.1
7/2/2017 18:00,18:00,13.6,13.8,12,10.7,15.4,14.5,7.8,12.2,12.2,12.4,13.2,11.5,14.6,10.9,13.3,13.7,11,10.6,13.1,12.1
7/2/2017 19:00,19:00,14.7,13.8,13.2,14.4,18.1,17.2,9.9,12.9,14.3,14.3,14.5,12.7,15.2,13.7,15.1,13.7,12.4,12,14.4,15.4
7/2/2017 20:00,20:00,19.5,15.7,16.6,18.4,19.4,19.1,8.4,16.2,14.9,14.3,18.5,14.7,17.8,15.8,19.8,17.6,15.1,13.9,17.8,18.8
7/2/2017 21:00,21:00,19.5,18.4,17.9,27,19.9,22.4,12.4,18.2,19.1,18.3,19.2,17.4,19.8,18,22.4,20.3,17.9,16.6,18.4,20.8
7/2/2017 22:00,22:00,20.8,20.3,19.9,39.3,20.6,24.4,12.4,18.9,18.4,18.3,19.8,18.6,21.1,18.6,23.1,24.9,18.5,18.5,19.1,21.4
7/2/2017 23:00,23:00,20.8,23,21.2,38.6,21.2,23,15,20.2,19.7,19.5,21,20.6,21.1,17.8,30.3,26.9,20.6,19.9,21.1,21.4
7/3/2017 0:00,0:00,22,27.5,20.5,37.8,23.1,24.4,13.6,20.2,21.7,21.5,20.3,21.2,21.1,20.7,23.6,24.9,20.6,20.5,19,23.3
7/3/2017 1:00,1:00,24,24.2,23.1,41.6,23.7,25.6,14.3,21.5,24.4,22.2,22.9,21.2,23,23.5,26.9,23.5,21.1,20.5,21.7,25.3
7/3/2017 2:00,2:00,26,25.5,25.8,49.2,27.7,35.5,14.3,23.4,23.7,24.1,24.2,23.1,24.9,28.4,27.6,26.2,23.2,21.8,22.9,29.9
7/3/2017 3:00,3:00,28.6,28,27,31.9,29,43.2,19.7,26,25.7,27.3,26.8,26.4,26.1,26.9,30.2,28.1,25.8,23.7,25,29.2
7/3/2017 4:00,4:00,29.9,40.5,29.6,36.4,30.9,46.3,21.6,31.9,34.5,37.8,28,35.5,30,27.7,31.5,33.4,27.2,27,28.2,30.5
7/3/2017 5:00,5:00,34.4,48.6,32.8,49.6,30.9,31.7,21,32.6,34.5,33.9,31.9,43.2,33.8,36.7,34.7,38.6,28.5,28.9,31.5,31.2
7/3/2017 6:00,6:00,41.6,50,34.8,49,33,21.8,17.1,35.2,31.2,34.5,36.4,42.5,41.6,36.7,38.7,41.8,30.6,28.9,33.5,35.2
7/3/2017 7:00,7:00,39.3,41.4,29.3,44.3,33.8,20.5,12.4,30.3,27.6,31.4,32.8,27.5,36.7,35.7,43,41.4,17.7,25.4,36.1,20.3
7/3/2017 8:00,8:00,38.8,33.8,32.8,38.1,32,20.5,9.8,30.3,28.8,31.4,36.1,28.6,33,33,35.2,32.5,17.2,28.6,35.6,22.2
7/3/2017 9:00,9:00,36.2,31.8,30.2,35,26.2,19.9,7.7,31.2,27.6,28.4,33,26.2,34.5,31.1,33.2,35.1,17.2,25,35.6,22.8
7/3/2017 10:00,10:00,35,30.5,27.1,31.1,21,18.5,7.1,29.2,27.6,29.8,31.9,28.2,31.8,28.9,32.7,32.6,27.1,25.6,32.6,27.9
7/3/2017 11:00,11:00,30.3,28,24.9,27.3,18.4,17.8,3.7,25.2,25.6,25.9,26.6,26.2,29.3,26.1,28,30,25,23.6,26,25.9
7/3/2017 12:00,12:00,25,22.2,22.4,24.8,17.7,16.4,5.6,21.8,22.8,22.5,23.3,23,25.4,24,25.3,25.3,22.3,18.3,21.3,21.8
7/3/2017 13:00,13:00,21.2,19.9,19.6,19.3,17.2,17.7,4.2,19.1,19.4,19.2,18.7,18.9,19.4,20.5,20.6,22.6,16.7,17,18.6,19.1
7/3/2017 14:00,14:00,18.5,21.4,16.9,16,15.8,17.7,4.2,17.1,17.4,18.6,14.8,17.7,19.4,16,22.1,19.2,15.5,19,20.1,17.7
7/3/2017 15:00,15:00,16.4,20.1,15.5,16.7,15.4,19.7,4.9,16.4,16.1,17.3,14.2,19.1,19.4,14.6,18.7,16.4,14.7,17.1,17.4,16.3
7/3/2017 16:00,16:00,18.4,18.7,15,16.2,16,17.5,2.7,17.9,15.3,17.3,17.4,17,20.8,16.2,19.5,15.1,14.1,17.1,20.2,18.5
7/3/2017 17:00,17:00,19.9,18.7,16.3,15.1,16,19.5,5.6,17.9,18.2,18.7,18.1,17.8,19.5,15.5,19,18.8,16.2,14.9,18.1,19.2
7/3/2017 18:00,18:00,19.1,19.4,18.4,15.6,18.9,20.1,6.9,18.6,18.8,18,18.8,17.8,20.8,17.7,18.4,19.4,17.5,16.3,18.7,18.4
7/3/2017 19:00,19:00,19.1,18.7,18.9,19.3,20.1,20.7,7.5,18.6,17.2,18.5,18,18.9,20.8,18.2,18.6,19.4,17.5,16.8,18.7,19.8
7/3/2017 20:00,20:00,20.2,20.6,18.9,19.3,21.5,25.2,8.2,18.6,18.5,18.5,19.3,18.9,20.8,18.8,22,21.8,18.7,17.4,19.3,21
7/3/2017 21:00,21:00,21.6,21.9,20.8,25.1,22.7,27.1,10.9,19.7,19.9,19.1,19.9,20.1,21.9,20.9,22,22.4,19.4,20.1,19.9,22.2
7/3/2017 22:00,22:00,22.9,27,21.4,38.7,21.3,29.8,11.6,21,21.9,21,21.2,22.1,23.2,21.6,25.2,29.7,20.7,22,22.6,23.5
7/3/2017 23:00,23:00,24.2,31.6,23.3,45.6,21.9,29,19.2,21,24.6,21.7,21.8,24,23.2,21.6,29.8,29,22.7,21.2,21.8,24.2
