2004,269,8,22.2,43.5,1.54,0.65,0,22.5,26.1,0.3,0.2,25,37,1.2,0.08,1.15,9
2004,269,9,25.9,30.6,2.32,1.43,0,23,26.1,0.6,0.6,99,27,1.5,0.28,1.02,7.2
2004,269,10,29.3,23.8,3.11,2.11,0,24,26.1,0.6,0.5,75,40,1.9,0.47,0.96,6.4
2004,269,11,32.2,20.1,3.86,2.62,0,25.6,26,0.9,0.7,101,40,2.6,0.63,0.97,6.5
2004,269,12,33.7,19.3,4.22,2.92,0,27.4,26,1.1,0.8,109,44,3.1,0.72,1.01,7.1
2004,269,13,34.7,17.4,4.56,2.99,0,29.1,26,1.1,0.3,99,70,3,0.75,0.96,6.3
2004,269,14,35.3,16.9,4.76,2.84,0,30.6,25.9,1.1,0.6,174,55,2.7,0.72,0.97,6.5
2004,269,15,35.9,15.6,4.98,2.45,0,31.5,25.9,1.5,1,263,47,4.8,0.64,0.92,5.8
2004,269,16,36.2,14.7,5.11,1.86,0,31.6,25.9,1.6,0.8,197,58,4,0.49,0.88,5.1
2004,269,17,36,14.2,5.11,1.18,0,31.2,25.9,1.6,1.4,236,27,3.7,0.31,0.84,4.5
2004,269,18,34.8,15.6,4.69,0.41,0,30.5,25.9,1.4,1.1,166,39,3.5,0.09,0.87,4.9
2004,269,19,32,19,3.86,0.02,0,29.5,25.9,0.4,0.3,193,43,2.2,0.07,0.89,5.3
2004,269,20,29.5,22.8,3.21,0,0,28.6,26,1.1,1.1,87,16,3.7,0.08,0.93,6
2004,269,21,28.5,26.1,2.89,0,0,27.8,26,2,1.9,116,19,5.5,0.1,1.01,7.2
2004,269,22,28,27.4,2.74,0,0,27.1,26,2.2,2.1,115,16,4.4,0.1,1.03,7.4
2004,269,23,26.7,30.4,2.44,0,0,26.5,26.1,1.9,1.8,131,17,4.4,0.08,1.06,7.9
2004,269,24,26,31.8,2.3,0,0,25.9,26.1,2.2,2.1,129,14,4.4,0.09,1.07,8
2004,270,1,25.5,32.9,2.19,0,0,25.5,26.1,2.6,2.5,114,18,5.2,0.09,1.08,8
2004,270,2,24.5,35.1,2,0,0,25,26.1,2.3,2.3,104,16,4.8,0.08,1.08,8.1
2004,270,3,23.2,37.9,1.77,0,0,24.7,26.2,1.5,1.5,99,15,3.2,0.06,1.08,8.1
2004,270,4,22.3,40,1.62,0,0,24.3,26.2,1.3,1.3,108,16,2.6,0.05,1.08,8.1
2004,270,5,22.5,40.5,1.62,0,0,24,26.2,1.8,1.7,97,18,3,0.06,1.11,8.4
2004,270,6,22.4,41.4,1.59,0,0,23.7,26.2,1.6,1.6,94,17,4.2,0.05,1.12,8.7
2004,270,7,22.6,40.6,1.62,0.07,0,23.4,26.2,1.4,1.3,86,17,4.2,0.07,1.11,8.5
2004,270,8,24.5,36.3,1.96,0.64,0,23.3,26.2,2.5,2.4,92,18,6.2,0.14,1.12,8.6
2004,270,9,26.1,34.1,2.23,1.41,0,23.6,26.1,3.4,3.2,96,18,6.1,0.36,1.15,9.1
2004,270,10,27.7,31.2,2.55,2.07,0,24.5,26.1,3.4,3.2,90,19,6,0.53,1.15,9.1
2004,270,11,29.1,29.3,2.84,2.58,0,25.9,26.1,2.9,2.6,94,23,5,0.65,1.18,9.4
2004,270,12,30.1,28.1,3.06,2.88,0,27.5,26.1,2.7,2.5,100,20,5.1,0.73,1.19,9.6
2004,270,13,31.4,25.4,3.43,2.96,0,29.2,26,1.8,1.2,106,44,4.2,0.74,1.17,9.2
2004,270,14,32.3,22.4,3.75,2.82,0,30.6,26,2.4,2,98,34,5.5,0.73,1.08,8.1
2004,270,15,33.1,20.6,4.01,2.45,0,31.4,26,1.7,1.1,105,47,3.8,0.62,1.04,7.6
2004,270,16,33.8,19,4.26,1.88,0,31.5,26,1.4,1.2,94,34,3.6,0.47,1,6.9
2004,270,17,33.5,19.4,4.18,1.17,0,31.1,26,1.8,1.5,131,34,3.7,0.3,1,7
2004,270,18,32.6,21.1,3.89,0.39,0,30.4,26,1.2,1.1,154,26,2.4,0.07,1.04,7.6
2004,270,19,29.5,26.2,3.06,0.01,0,29.4,26,0.3,0.1,221,70,1.5,0.06,1.08,8.1
2004,270,20,28.4,29.6,2.73,0,0,28.5,26,0.3,0.2,272,31,1.3,0.05,1.14,8.9
2004,270,21,24,48.1,1.57,0,0,27.7,26,0.2,0.2,94,37,0.6,0.03,1.42,12.2
2004,270,22,22.5,56.2,1.2,0,0,27.1,26.1,0.2,0.1,30,48,0.6,0.02,1.53,13.3
2004,270,23,22,60.3,1.05,0,0,26.5,26.1,0.3,0.2,13,36,1.2,0.02,1.59,13.9
2004,270,24,22.1,57.1,1.14,0,0,26.1,26.2,0.3,0.2,2,48,1.2,0.02,1.52,13.2
2004,271,1,21.1,60.8,0.98,0,0,25.6,26.2,0.3,0.1,14,69,1.2,0.01,1.52,13.2
2004,271,2,20.9,58.1,1.03,0,0,25.2,26.2,0.2,0.1,324,53,0.7,0.02,1.43,12.3
2004,271,3,20.2,59.4,0.96,0,0,24.8,26.2,0.2,0.2,343,46,0.9,0.01,1.41,12
2004,271,4,21.2,53.6,1.17,0,0,24.4,26.2,0.4,0.2,34,55,1.2,0.02,1.35,11.4
2004,271,5,20.3,57.7,1.01,0,0,24.1,26.2,0.3,0.3,6,15,1.1,0.02,1.37,11.6
2004,271,6,19,62.6,0.82,0,0,23.8,26.2,0.3,0.2,6,51,1.3,0.01,1.38,11.7
2004,271,7,19,62,0.84,0.06,0,23.5,26.2,0.2,0.2,284,18,0.3,0.02,1.36,11.5
2004,271,8,23.8,49.2,1.52,0.63,0,23.4,26.2,0.3,0.1,56,59,1.3,0.07,1.44,12.4
2004,271,9,27.8,35.4,2.42,1.4,0,23.9,26.2,0.6,0.5,82,43,3.2,0.28,1.32,11.1
2004,271,10,29.4,31.3,2.82,2.04,0,24.9,26.2,1.7,1.6,99,21,3.1,0.48,1.28,10.7
2004,271,11,31.3,28.5,3.27,2.54,0,26.4,26.2,1.5,1.3,118,32,3.4,0.62,1.3,10.9
2004,271,12,32.6,25.8,3.64,2.86,0,28.2,26.1,1.4,1.2,107,31,3.3,0.7,1.27,10.4
2004,271,13,33.8,23.5,4.04,2.93,0,29.8,26.1,1.3,1,115,37,3.3,0.73,1.24,10.1
2004,271,14,34.8,20.2,4.45,2.78,0,31.2,26.1,1.1,0.8,125,46,2.6,0.7,1.12,8.7
2004,271,15,35.5,17.6,4.77,2.39,0,32,26,1.1,0.8,96,41,2.4,0.6,1.02,7.2
2004,271,16,35.9,14.6,5.05,1.81,0,32,26,1.1,0.7,95,48,2.7,0.45,0.87,4.9
2004,271,17,36.2,13.6,5.2,1.16,0,31.6,26,0.8,0.7,181,37,2.8,0.27,0.81,4
2004,271,18,34.9,14.4,4.79,0.38,0,30.9,26,0.6,0.4,224,42,2.3,0.12,0.81,3.9
2004,271,19,30.3,19,3.54,0.01,0,29.8,26.1,0.2,0.1,186,60,1.5,0.06,0.81,4
2004,271,20,25.9,26.4,2.46,0,0,28.9,26.1,0.2,0.2,90,11,0.2,0.04,0.88,5.2
2004,271,21,24.2,40.2,1.82,0,0,28.1,26.1,0.2,0.2,24,32,1.2,0.03,1.21,9.8
2004,271,22,23,48.1,1.47,0,0,27.4,26.2,0.2,0.2,10,360,0.2,0.03,1.35,11.4
2004,271,23,21.4,60.6,1.01,0,0,26.8,26.2,0.2,0.2,25,14,0.2,0.02,1.54,13.5
2004,271,24,20.9,58.6,1.02,0,0,26.2,26.2,0.2,0.2,7,18,0.3,0.02,1.45,12.5
2004,272,1,20.6,53,1.14,0,0,25.7,26.3,0.2,0.2,336,360,0.2,0.02,1.28,10.7
2004,272,2,20.6,52.2,1.16,0,0,25.3,26.3,0.2,0.2,304,12,0.2,0.02,1.27,10.5
2004,272,3,20,56.3,1.02,0,0,24.9,26.3,0.2,0.1,17,56,0.9,0.01,1.31,11
2004,272,4,20.1,53.7,1.09,0,0,24.5,26.3,0.7,0.5,349,37,1.9,0.02,1.26,10.4
2004,272,5,20,52.4,1.12,0,0,24.2,26.3,0.4,0.3,351,44,1,0.02,1.23,10
2004,272,6,20.7,49.8,1.24,0,0,23.9,26.3,0.7,0.6,78,34,2.7,0.03,1.21,9.7
2004,272,7,22.4,40.8,1.6,0.04,0,23.7,26.3,1.1,1.1,111,13,2.8,0.06,1.1,8.4
2004,272,8,24.4,39.8,1.85,0.58,0,23.7,26.3,0.3,0.3,122,22,1.4,0.07,1.21,9.8
2004,272,9,28,32.2,2.57,1.08,0,24.1,26.3,1.2,1.2,109,19,3.2,0.22,1.22,9.9
2004,272,10,29,29.8,2.81,1.35,0,24.9,26.3,2.2,2.1,108,17,4.1,0.33,1.19,9.5
2004,272,11,30.8,28.1,3.19,1.78,0,25.9,26.2,2.1,2,128,19,4.3,0.44,1.24,10.2
2004,272,12,32.2,25.9,3.57,2.19,0,26.9,26.2,2,1.8,158,25,4.2,0.55,1.24,10.2
2004,272,13,34.2,22.2,4.19,2.87,0,28.6,26.2,2.3,2,139,30,4.2,0.76,1.19,9.6
2004,272,14,35.1,19.8,4.54,2.66,0,30,26.1,2,1.8,122,26,4.6,0.7,1.12,8.6
2004,272,15,36.1,17.7,4.93,2.31,0,30.9,26.1,1.6,0.9,170,53,4.6,0.6,1.06,7.8
2004,272,16,36,17.5,4.89,1.62,0,31.1,26.1,2.5,2.1,161,32,5.4,0.46,1.04,7.5
2004,272,17,34.9,17.4,4.61,0.34,0,30.6,26.1,2.6,2.3,174,28,5.5,0.17,0.97,6.5
2004,272,18,32.5,24.3,3.74,0.13,0,29.9,26.1,2.4,2.1,223,30,7.8,0.16,1.17,9.3
2004,272,19,29,36.3,2.56,0.01,0.25,29,26.1,1.4,0.9,92,48,3.8,0.08,1.45,12.5
2004,272,20,27.3,41.3,2.14,0,0,28.2,26.1,0.4,0.1,332,71,1.4,0.04,1.49,12.9
2004,272,21,24.6,59.4,1.26,0,0,27.5,26.1,0.2,0.1,70,54,1.1,0.02,1.83,16.1
2004,272,22,25.4,52.5,1.56,0,0,27,26.2,1.1,1.1,90,19,3.7,0.04,1.69,14.8
2004,272,23,26.4,43,1.96,0,0,26.5,26.2,1.2,1.2,104,17,2.9,0.06,1.48,12.8
2004,272,24,26.1,44.5,1.88,0,0,26.2,26.2,1.5,1.4,104,19,3.3,0.06,1.51,13.1
2004,273,1,25.8,48,1.73,0,0,25.9,26.3,0.9,0.8,103,31,2.9,0.04,1.59,13.9
2004,273,2,25.5,48.8,1.67,0,0,25.6,26.3,1.2,1.1,105,14,2.3,0.05,1.6,14
2004,273,3,25.4,45.6,1.77,0,0,25.3,26.3,1.8,1.7,107,14,3.3,0.06,1.48,12.8
2004,273,4,24.7,49,1.59,0,0,25,26.3,2,1.9,93,15,4.6,0.06,1.53,13.3
2004,273,5,23.5,53.8,1.34,0,0,24.6,26.3,1.7,1.7,100,16,3.7,0.05,1.56,13.6
2004,273,6,23.8,51.3,1.43,0,0,24.3,26.3,2.3,2.2,100,15,4.1,0.06,1.51,13.1
2004,273,7,23.5,48.9,1.48,0.02,0,24,26.3,2.2,2.1,102,14,4.3,0.06,1.42,12.2
2004,273,8,24.2,48.6,1.55,0.55,0,23.8,26.3,2.4,2.3,106,14,4,0.1,1.46,12.6
2004,273,9,26.6,39.8,2.1,1.35,0,24,26.3,2.7,2.6,119,17,4.7,0.32,1.38,11.7
2004,273,10,28.7,28.5,2.83,2.08,0,24.8,26.2,2.7,2.6,127,18,4.8,0.52,1.12,8.6
2004,273,11,30.4,20.1,3.47,2.57,0,26.1,26.2,3.3,3,140,23,7.8,0.69,0.87,5
2004,273,12,31.6,15.1,3.95,2.88,0,27.6,26.2,3.5,3.1,171,26,6.1,0.8,0.7,2
2004,273,13,32.3,14.3,4.15,2.95,0,29.1,26.2,3.1,2.5,160,35,6.2,0.81,0.69,1.7
2004,273,14,33.2,10.7,4.55,2.83,0,30.2,26.1,3.7,3.3,191,24,7.2,0.82,0.54,-1.6
2004,273,15,33.4,9.9,4.64,2.45,0,30.9,26.1,2.5,2.1,220,31,5.8,0.67,0.51,-2.5
2004,273,16,33.2,11.5,4.51,1.85,0,30.9,26.1,2.5,1.8,227,43,5,0.51,0.59,-0.5
2004,273,17,32.9,11.9,4.41,1.13,0,30.5,26.1,2.6,2.3,248,27,5,0.33,0.6,-0.3
2004,273,18,31.9,12.7,4.14,0.34,0,29.7,26.1,2.8,2.6,250,23,5.3,0.18,0.6,-0.3
2004,273,19,30.1,15.8,3.6,0.01,0,28.8,26.1,2.3,2.1,259,19,4.8,0.12,0.67,1.3
2004,273,20,28.8,17,3.29,0,0,27.9,26.1,1.6,1.5,246,19,3.3,0.09,0.68,1.4
2004,273,21,26.7,24.4,2.65,0,0,27.2,26.1,1,0.8,199,34,2.5,0.07,0.85,4.6
2004,273,22,23.9,31.5,2.04,0,0,26.5,26.2,0.3,0.2,271,53,1.2,0.04,0.93,5.9
2004,273,23,24.8,28.7,2.23,0,0,26,26.2,0.7,0.6,251,21,2.8,0.05,0.89,5.4
2004,273,24,22.4,39.8,1.65,0,0,25.4,26.2,0.3,0,62,75,1.2,0.03,1.06,7.8
2004,274,1,20,41.9,1.37,0,0,24.9,26.2,0.5,0.5,67,19,2.9,0.03,0.98,6.6
2004,274,2,21.2,33.2,1.68,0,0,24.4,26.3,1.2,1.2,72,16,3,0.05,0.84,4.4
2004,274,3,20.4,37.6,1.5,0,0,24,26.3,0.6,0.5,61,28,2.1,0.03,0.9,5.4
2004,274,4,20.1,37.6,1.47,0,0,23.6,26.3,1.1,1,79,20,2.5,0.04,0.88,5.2
2004,274,5,19.7,37.5,1.44,0,0,23.3,26.2,1.1,1,80,18,2.4,0.04,0.86,4.8
2004,274,6,19,40.7,1.31,0,0,23,26.2,1,0.9,87,24,2.8,0.04,0.89,5.4
2004,274,7,18.9,42.3,1.26,0.06,0,22.7,26.2,1.1,1.1,92,15,2.8,0.05,0.92,5.8
2004,274,8,20.8,38.7,1.51,0.6,0,22.6,26.2,1.6,1.6,97,16,2.9,0.1,0.95,6.2
2004,274,9,22.9,34.9,1.82,1.35,0,23,26.2,2,1.9,105,17,3.3,0.29,0.97,6.6
2004,274,10,24.7,33.5,2.07,2.01,0,23.9,26.1,1.9,1.8,109,20,3.7,0.45,1.04,7.6
2004,274,11,26.5,33.1,2.32,2.54,0,25.5,26.1,1.1,0.6,126,53,2.8,0.56,1.15,9
2004,274,12,27.8,29.2,2.65,2.83,0,27.3,26.1,0.8,0.2,63,70,2.4,0.64,1.09,8.2
2004,274,13,28.9,26.2,2.93,2.9,0,29,26,0.9,0.4,162,61,2.8,0.67,1.04,7.5
2004,274,14,29.7,23.4,3.19,2.73,0,30.3,26,1,0.6,103,52,3.3,0.64,0.97,6.6
2004,274,15,30,22,3.31,2.32,0,31.1,26,1.1,0.5,74,62,4,0.54,0.93,6
2004,274,16,30.3,20.2,3.44,1.74,0,31.1,26,1.2,0.9,53,41,2.8,0.4,0.87,4.9
2004,274,17,30.7,18.1,3.62,1.07,0,30.7,25.9,1.1,0.8,341,42,2.8,0.24,0.8,3.7
2004,274,18,29.7,17.2,3.46,0.31,0,29.9,25.9,0.6,0.4,280,46,2.1,0.09,0.72,2.3
2004,274,19,25.7,25.4,2.49,0.01,0,28.8,26,0.2,0.1,22,54,1.3,0.05,0.83,4.3
2004,274,20,22.4,31.1,1.86,0,0,27.8,26,0.2,0.2,55,360,0.2,0.03,0.84,4.5
2004,274,21,20.6,47.3,1.28,0,0,27,26,0.2,0.2,60,5,0.2,0.02,1.14,8.9
2004,274,22,19.2,58.5,0.92,0,0,26.2,26,0.2,0.1,61,48,0.2,0.01,1.3,10.8
2004,274,23,19,56.4,0.96,0,0,25.6,26.1,0.2,0.2,300,40,1.2,0.01,1.24,10.2
2004,274,24,19.6,53.5,1.08,0,0,25.1,26.1,0.5,0.3,276,51,3.2,0.02,1.2,9.7
2004,275,1,21.1,40,1.51,0,0,24.6,26.1,0.3,0.2,356,48,1.1,0.03,1,7
2004,275,2,18.3,56.8,0.91,0,0,24.2,26.1,0.2,0.1,115,68,1.2,0.01,1.2,9.6
2004,275,3,17.5,66.1,0.68,0,0,23.9,26.1,0.2,0.1,63,55,0.9,0,1.32,11
2004,275,4,17.2,70.1,0.59,0,0,23.5,26.1,0.2,0.1,82,59,0.7,0,1.37,11.7
2004,275,5,16.3,72,0.52,0,0,23.2,26.1,0.2,0.2,70,29,0.2,0,1.34,11.2
2004,275,6,16.5,63.4,0.69,0,0,22.9,26.1,0.2,0.2,91,22,1.2,0,1.18,9.5
2004,275,7,16.7,52.4,0.91,0.05,0,22.6,26.1,0.2,0.1,69,51,0.2,0.02,1,6.9
2004,275,8,20.3,43.4,1.36,0.56,0,22.5,26.1,0.5,0.5,87,23,1.6,0.06,1.03,7.4
2004,275,9,23.5,35,1.88,1.33,0,22.9,26,1.3,1.2,99,16,2.7,0.27,1.01,7.2
2004,275,10,26,31.5,2.31,1.98,0,23.9,26,1,0.9,101,32,2.6,0.43,1.06,7.8
2004,275,11,27.6,29.5,2.6,2.5,0,25.4,26,1,0.6,103,53,2.2,0.56,1.09,8.2
2004,275,12,28.7,27.8,2.84,2.8,0,27.2,26,1.3,1,130,39,3.4,0.65,1.09,8.3
2004,275,13,29.8,23.8,3.2,2.87,0,28.8,25.9,1.4,1,122,44,3.4,0.69,1,7
2004,275,14,30.8,20.1,3.54,2.71,0,30.1,25.9,1.3,0.9,105,48,3.5,0.66,0.89,5.3
2004,275,15,31.1,18.1,3.69,2.35,0,30.9,25.9,1.8,0.9,135,56,4.6,0.59,0.81,4
2004,275,16,31.4,16.5,3.83,1.79,0,30.9,25.8,1.8,1.4,147,41,4.3,0.45,0.76,3
2004,275,17,31.1,17,3.75,1.07,0,30.4,25.8,1.6,1.3,141,36,4.9,0.26,0.77,3.2
2004,275,18,30.1,18.4,3.49,0.32,0,29.6,25.8,1,0.9,154,30,2.5,0.1,0.79,3.5
2004,275,19,26.5,23.7,2.65,0.01,0,28.6,25.8,0.2,0.1,24,61,0.5,0.05,0.81,4
2004,275,20,23.3,32.1,1.95,0,0,27.6,25.8,0.2,0.2,307,360,0.2,0.04,0.92,5.7
2004,275,21,21.8,44.3,1.46,0,0,26.8,25.9,0.2,0.2,354,25,0.2,0.03,1.16,9.1
2004,275,22,20.9,47.3,1.3,0,0,26.1,25.9,0.2,0.2,7,13,0.2,0.02,1.16,9.2
2004,275,23,19.8,50.3,1.15,0,0,25.4,25.9,0.2,0.2,356,9,0.2,0.02,1.16,9.1
2004,275,24,19.1,51.2,1.08,0,0,24.9,26,0.3,0,267,76,1.7,0.02,1.13,8.8
2004,276,1,18.2,52.1,1,0,0,24.4,26,0.2,0.1,35,64,0.8,0.01,1.09,8.2
2004,276,2,17.1,55.5,0.87,0,0,23.9,26,0.2,0.2,35,11,0.2,0.01,1.08,8.1
2004,276,3,16.2,61.1,0.71,0,0,23.5,26,0.3,0.2,42,55,1.1,0.01,1.12,8.6
2004,276,4,16.1,61.1,0.71,0,0,23.1,26,0.2,0.1,309,50,0.8,0.01,1.12,8.6
2004,276,5,15.5,64.8,0.62,0,0,22.8,26,0.2,0.1,46,60,0.8,0,1.14,8.9
2004,276,6,14.8,71.1,0.49,0,0,22.5,26,0.2,0.1,39,61,0.7,0,1.2,9.6
2004,276,7,14.6,71.5,0.47,0.05,0,22.1,26,0.2,0.1,346,60,0.3,0.01,1.19,9.5
2004,276,8,19.2,61,0.89,0.56,0,22.1,25.9,0.3,0.1,124,60,1.7,0.05,1.35,11.4
2004,276,9,24.7,34.5,2.05,1.35,0,22.6,25.9,0.3,0.3,151,36,1.5,0.25,1.07,7.9
2004,276,10,27.7,26.8,2.72,2,0,23.6,25.9,0.4,0.3,146,46,1.4,0.42,0.99,6.9
2004,276,11,29.9,22,3.29,2.53,0,25.2,25.9,0.7,0.4,110,53,2.5,0.58,0.93,5.9
2004,276,12,31.7,18.8,3.79,2.83,0,27,25.8,1.1,0.8,93,43,2.9,0.69,0.88,5.1
2004,276,13,33.3,16.6,4.28,2.91,0,28.8,25.8,1.3,1,152,41,4.5,0.73,0.85,4.6
2004,276,14,34.2,14.9,4.57,2.74,0,30.2,25.7,1.1,0.4,185,67,3.6,0.69,0.8,3.7
2004,276,15,34.5,15.1,4.65,2.39,0,31,25.7,1.3,0.5,124,63,3.8,0.6,0.82,4.2
2004,276,16,34.6,14.7,4.7,1.81,0,31.2,25.7,1.5,0.7,75,57,3.3,0.46,0.81,3.9
2004,276,17,34.3,15.3,4.59,1.08,0,30.8,25.7,1.3,0.9,157,44,3.7,0.26,0.83,4.3
2004,276,18,33,17,4.17,0.31,0,30.1,25.7,0.8,0.6,146,38,2.8,0.1,0.86,4.7
2004,276,19,29,22.9,3.09,0.01,0,29.1,25.7,0.2,0.1,270,70,0.7,0.05,0.91,5.6
2004,276,20,25.6,28.9,2.34,0,0,28.2,25.7,0.2,0.2,306,26,0.2,0.04,0.95,6.2
2004,276,21,23.2,46,1.54,0,0,27.4,25.7,0.2,0.1,38,55,0.9,0.03,1.3,10.8
2004,276,22,22.1,50.9,1.31,0,0,26.7,25.8,0.2,0.1,350,43,0.8,0.02,1.35,11.4
2004,276,23,20.9,57,1.07,0,0,26.1,25.8,0.2,0.1,69,67,0.8,0.02,1.41,12.1
2004,276,24,20.7,54.5,1.11,0,0,25.5,25.8,0.2,0.1,283,62,0.9,0.02,1.33,11.2
2004,277,1,19.5,55.6,1.01,0,0,25.1,25.9,0.2,0.1,242,50,0.2,0.01,1.26,10.4
2004,277,2,19.3,52.2,1.07,0,0,24.6,25.9,0.2,0.2,242,23,0.8,0.02,1.17,9.2
2004,277,3,19.7,47.6,1.2,0,0,24.2,25.9,0.2,0.2,274,48,0.9,0.02,1.09,8.2
2004,277,4,18.3,56,0.93,0,0,23.8,25.9,0.2,0.2,46,20,0.7,0.01,1.18,9.4
2004,277,5,17.8,58,0.85,0,0,23.5,25.9,0.2,0.1,40,45,0.2,0.01,1.18,9.4
2004,277,6,17,63.5,0.71,0,0,23.1,25.9,0.3,0.1,4,63,1.2,0.01,1.23,10
2004,277,7,17.1,61.2,0.76,0.05,0,22.9,25.9,0.3,0.2,10,54,1.1,0.02,1.19,9.6
2004,277,8,21,51.7,1.23,0.56,0,22.8,25.9,0.2,0.1,214,58,1.3,0.05,1.27,10.5
2004,277,9,24.6,35.4,2.01,1.32,0,23.2,25.8,1.1,1,97,19,2.2,0.26,1.1,8.3
2004,277,10,27,29.5,2.52,1.98,0,24.2,25.8,1.2,1,80,32,2.4,0.44,1.05,7.7
2004,277,11,29.4,25.7,3.04,2.48,0,25.7,25.8,1.2,1,114,30,3.2,0.58,1.05,7.7
2004,277,12,30.9,27.8,3.23,2.78,0,27.5,25.8,1.6,1.3,110,33,3.3,0.68,1.24,10.2
2004,277,13,32.3,24.7,3.65,2.86,0,29.1,25.7,1.5,1.1,135,40,3.7,0.71,1.19,9.6
2004,277,14,34.1,18.9,4.33,2.73,0,30.5,25.7,0.8,0,328,79,2.5,0.67,1.01,7.1
2004,277,15,34.7,16.2,4.63,2.34,0,31.3,25.7,1.6,1.3,308,36,4.3,0.6,0.89,5.3
2004,277,16,34.7,15.2,4.68,1.75,0,31.4,25.7,1.4,0.7,216,59,4.9,0.44,0.84,4.4
2004,277,17,34.3,14.8,4.62,1.04,0,31,25.6,1.2,0.7,230,53,3.2,0.25,0.8,3.8
2004,277,18,33.1,16,4.26,0.29,0,30.2,25.7,0.9,0.8,270,33,2.8,0.1,0.81,3.9
2004,277,19,29.5,21.6,3.27,0,0,29.2,25.7,0.3,0.3,253,17,1.6,0.06,0.88,5.2
2004,277,20,25.5,30.6,2.28,0,0,28.3,25.7,0.2,0,286,79,0.2,0.04,1,6.9
2004,277,21,22.3,44.1,1.52,0,0,27.4,25.7,0.2,0.2,67,22,0.2,0.03,1.18,9.4
2004,277,22,20.5,58.3,1.01,0,0,26.7,25.8,0.2,0.2,90,24,0.2,0.01,1.41,12
2004,277,23,19.3,63.5,0.82,0,0,26,25.8,0.2,0.2,31,20,0.2,0.01,1.42,12.2
2004,277,24,19.1,61.1,0.86,0,0,25.4,25.8,0.2,0.2,5,13,0.8,0.01,1.35,11.4
2004,278,1,18.5,60.8,0.83,0,0,24.9,25.9,0.2,0.1,60,68,0.4,0.01,1.29,10.7
2004,278,2,18,62.4,0.78,0,0,24.4,25.9,0.2,0.2,14,9,0.2,0.01,1.29,10.7
2004,278,3,17,66.4,0.65,0,0,24,25.9,0.2,0.2,27,28,0.2,0,1.28,10.7
2004,278,4,16.3,71.1,0.53,0,0,23.5,25.9,0.2,0.2,19,2,0.2,0,1.31,11
2004,278,5,16.3,69.4,0.57,0,0,23.2,25.9,0.2,0.1,315,46,0.2,0,1.29,10.7
2004,278,6,15.7,68.4,0.57,0,0,22.8,25.9,0.2,0,338,78,0.2,0,1.22,9.9
2004,278,7,16.6,60.8,0.75,0.05,0,22.5,25.9,0.2,0.2,359,33,0.2,0.02,1.15,9
2004,278,8,20.3,53.4,1.13,0.55,0,22.4,25.9,0.4,0.3,59,44,1.9,0.05,1.26,10.4
2004,278,9,24.3,36,1.95,1.34,0,22.9,25.8,1.3,1.2,90,15,2.9,0.27,1.09,8.2
2004,278,10,27,28.7,2.55,2,0,23.8,25.8,2,1.9,106,19,3.8,0.47,1.02,7.3
2004,278,11,29.1,24.1,3.06,2.51,0,25.3,25.8,1.3,1.2,103,27,2.8,0.59,0.97,6.6
2004,278,12,31.2,20.6,3.62,2.82,0,27.1,25.8,1,0.8,110,32,2.5,0.67,0.94,6.1
2004,278,13,33,16.6,4.2,2.9,0,28.9,25.7,0.6,0.2,131,64,2.5,0.7,0.83,4.4
2004,278,14,34,14.2,4.57,2.72,0,30.3,25.7,0.9,0.1,353,76,2.2,0.67,0.76,3
2004,278,15,34.4,13.6,4.69,2.31,0,31.1,25.6,1.8,1.2,231,46,4.6,0.61,0.74,2.7
2004,278,16,34.5,12.6,4.77,1.73,0,31.2,25.6,1.5,1,273,45,3.7,0.44,0.69,1.7
2004,278,17,34.6,12.4,4.82,1.01,0,30.8,25.6,1,0.3,288,66,3.1,0.23,0.68,1.5
2004,278,18,33.5,14.1,4.46,0.28,0,30.1,25.6,0.3,0.2,340,51,1.5,0.08,0.73,2.5
2004,278,19,28.5,21.1,3.08,0,0,29,25.6,0.2,0.2,5,14,1.2,0.05,0.81,4
2004,278,20,24.8,30.8,2.17,0,0,28.1,25.6,0.2,0.2,326,11,0.2,0.04,0.96,6.3
2004,278,21,22.1,44.5,1.49,0,0,27.2,25.7,0.2,0.1,4,44,0.7,0.03,1.18,9.4
2004,278,22,20.9,52.1,1.19,0,0,26.5,25.7,0.2,0.1,110,63,0.2,0.02,1.29,10.7
2004,278,23,20.1,56.8,1.02,0,0,25.9,25.8,0.2,0.2,20,50,1.5,0.02,1.34,11.2
2004,278,24,19.2,59,0.91,0,0,25.4,25.8,0.2,0.1,359,53,0.2,0.01,1.31,11
2004,279,1,18.2,63.8,0.76,0,0,24.8,25.8,0.2,0.1,99,46,0.2,0.01,1.33,11.2
2004,279,2,17.9,63.1,0.76,0,0,24.4,25.8,0.2,0.1,360,67,1.2,0.01,1.29,10.8
2004,279,3,17.1,62.4,0.74,0,0,23.9,25.8,0.3,0.2,5,50,1.3,0.01,1.22,9.9
2004,279,4,18,54.1,0.94,0,0,23.5,25.8,0.3,0.2,26,56,1.5,0.01,1.11,8.5
2004,279,5,18.5,41.4,1.26,0,0,23.2,25.8,0.6,0.5,101,30,2.7,0.03,0.88,5.1
2004,279,6,18,38.8,1.27,0,0,22.8,25.8,0.3,0.2,78,45,1.7,0.02,0.8,3.8
2004,279,7,16.5,41.5,1.1,0.05,0,22.5,25.8,0.2,0.1,292,49,0.2,0.03,0.78,3.4
